[DEBUG] 2021-04-30 05:59:22.274 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-30 05:59:22.277 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-30 05:59:22.284 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-30 05:59:22.421 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-30 05:59:22.424 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-30 05:59:22.770 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-30 05:59:22.771 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-30 05:59:22.814 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-30 05:59:23.277 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-30 05:59:23.296 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-30 05:59:23.298 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
          - JOIN (JoinDefinedByMetadata(userId)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=edu.matc.entity.User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_2_3_}

[DEBUG] 2021-04-30 05:59:24.940 [main] EntityLoader - Static select for entity edu.matc.entity.Entry [READ]: select entry0_.id as id1_1_0_, entry0_.category_id as category6_1_0_, entry0_.date as date2_1_0_, entry0_.entry_name as entry_na3_1_0_, entry0_.entry_type as entry_ty4_1_0_, entry0_.user_id as user_id7_1_0_, entry0_.value as value5_1_0_, category1_.id as id1_0_1_, category1_.category_description as category2_0_1_, category1_.category_name as category3_0_1_, category1_.color as color4_0_1_, category1_.user_id as user_id5_0_1_, user2_.id as id1_2_2_, user2_.birthdate as birthdat2_2_2_, user2_.email as email3_2_2_, user2_.first_name as first_na4_2_2_, user2_.last_name as last_nam5_2_2_, user2_.password as password6_2_2_, user2_.username as username7_2_2_, user3_.id as id1_2_3_, user3_.birthdate as birthdat2_2_3_, user3_.email as email3_2_3_, user3_.first_name as first_na4_2_3_, user3_.last_name as last_nam5_2_3_, user3_.password as password6_2_3_, user3_.username as username7_2_3_ from entry entry0_ left outer join category category1_ on entry0_.category_id=category1_.id left outer join user user2_ on category1_.user_id=user2_.id left outer join user user3_ on entry0_.user_id=user3_.id where entry0_.id=?
[DEBUG] 2021-04-30 05:59:24.940 [main] Loader - Static select for action ACTION_MERGE on entity edu.matc.entity.Entry: select entry0_.id as id1_1_0_, entry0_.category_id as category6_1_0_, entry0_.date as date2_1_0_, entry0_.entry_name as entry_na3_1_0_, entry0_.entry_type as entry_ty4_1_0_, entry0_.user_id as user_id7_1_0_, entry0_.value as value5_1_0_ from entry entry0_ where entry0_.id=?
[DEBUG] 2021-04-30 05:59:24.941 [main] Loader - Static select for action ACTION_REFRESH on entity edu.matc.entity.Entry: select entry0_.id as id1_1_0_, entry0_.category_id as category6_1_0_, entry0_.date as date2_1_0_, entry0_.entry_name as entry_na3_1_0_, entry0_.entry_type as entry_ty4_1_0_, entry0_.user_id as user_id7_1_0_, entry0_.value as value5_1_0_ from entry entry0_ where entry0_.id=?
[DEBUG] 2021-04-30 05:59:24.964 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-04-30 05:59:24.965 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-04-30 05:59:24.965 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-04-30 05:59:24.969 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-04-30 05:59:24.969 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-04-30 05:59:24.969 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-04-30 05:59:24.969 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-04-30 05:59:24.974 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@5e9bbd9d
[DEBUG] 2021-04-30 05:59:24.975 [main] SessionFactoryRegistry - Registering SessionFactory: 94e09064-27d1-4c81-bc99-9f60ff3cb23e (<unnamed>)
[DEBUG] 2021-04-30 05:59:24.975 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-04-30 05:59:25.045 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-04-30 05:59:25.078 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Category as generatedAlias0 where generatedAlias0.categoryName=:param0
[DEBUG] 2021-04-30 05:59:25.098 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@42fc4ac4
[DEBUG] 2021-04-30 05:59:25.120 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from edu.matc.entity.Category as generatedAlias0 where generatedAlias0.categoryName=:param0
[DEBUG] 2021-04-30 05:59:25.128 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-04-30 05:59:25.136 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'edu'
    |  |     |  |  |  \-[IDENT] Node: 'matc'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Category'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'categoryName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-04-30 05:59:25.150 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-04-30 05:59:25.166 [main] FromElement - FromClause{level=1} : edu.matc.entity.Category (generatedAlias0) -> category0_
[DEBUG] 2021-04-30 05:59:25.167 [main] FromReferenceNode - Resolved : generatedAlias0 -> category0_.id
[DEBUG] 2021-04-30 05:59:25.168 [main] FromReferenceNode - Resolved : generatedAlias0 -> category0_.id
[DEBUG] 2021-04-30 05:59:25.171 [main] DotNode - getDataType() : categoryName -> org.hibernate.type.StringType@4aac85fa
[DEBUG] 2021-04-30 05:59:25.171 [main] FromReferenceNode - Resolved : generatedAlias0.categoryName -> category0_.category_name
[DEBUG] 2021-04-30 05:59:25.172 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-04-30 05:59:25.172 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} category0_.id ) ( FromClause{level=1} category category0_ ) ( where ( = ( category0_.category_name category0_.id categoryName ) ? ) ) )
[DEBUG] 2021-04-30 05:59:25.176 [main] JoinProcessor - Using FROM fragment [category category0_]
[DEBUG] 2021-04-30 05:59:25.177 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-04-30 05:59:25.177 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (category)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'category0_.id as id1_0_' {alias=generatedAlias0, className=edu.matc.entity.Category, tableAlias=category0_}
    |  \-[SQL_TOKEN] SqlFragment: 'category0_.category_description as category2_0_, category0_.category_name as category3_0_, category0_.color as color4_0_, category0_.user_id as user_id5_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[category0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'category category0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=category,tableAlias=category0_,origin=null,columns={,className=edu.matc.entity.Category}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'category0_.category_name' {propertyName=categoryName,dereferenceType=PRIMITIVE,getPropertyPath=categoryName,path=generatedAlias0.categoryName,tableAlias=category0_,className=edu.matc.entity.Category,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'category0_.id' {alias=generatedAlias0, className=edu.matc.entity.Category, tableAlias=category0_}
          |  \-[IDENT] IdentNode: 'categoryName' {originalText=categoryName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@4aac85fa}

[DEBUG] 2021-04-30 05:59:25.177 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-04-30 05:59:25.180 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from edu.matc.entity.Category as generatedAlias0 where generatedAlias0.categoryName=:param0
[DEBUG] 2021-04-30 05:59:25.180 [main] QueryTranslatorImpl - SQL: select category0_.id as id1_0_, category0_.category_description as category2_0_, category0_.category_name as category3_0_, category0_.color as color4_0_, category0_.user_id as user_id5_0_ from category category0_ where category0_.category_name=?
[DEBUG] 2021-04-30 05:59:25.180 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-04-30 05:59:25.192 [main] SQL - select category0_.id as id1_0_, category0_.category_description as category2_0_, category0_.category_name as category3_0_, category0_.color as color4_0_, category0_.user_id as user_id5_0_ from category category0_ where category0_.category_name=?
[DEBUG] 2021-04-30 05:59:25.208 [main] Loader - Result set row: 0
[DEBUG] 2021-04-30 05:59:25.213 [main] Loader - Result row: EntityKey[edu.matc.entity.Category#1]
[DEBUG] 2021-04-30 05:59:25.220 [main] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#1]
[DEBUG] 2021-04-30 05:59:25.221 [main] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Dining out
[DEBUG] 2021-04-30 05:59:25.223 [main] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.223 [main] TwoPhaseLoad - Processing attribute `categoryName` : value = Food - Dine Out
[DEBUG] 2021-04-30 05:59:25.223 [main] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.223 [main] TwoPhaseLoad - Processing attribute `color` : value = #FFFFFF
[DEBUG] 2021-04-30 05:59:25.223 [main] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.223 [main] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-30 05:59:25.223 [main] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.225 [main] SQL - select user0_.id as id1_2_0_, user0_.birthdate as birthdat2_2_0_, user0_.email as email3_2_0_, user0_.first_name as first_na4_2_0_, user0_.last_name as last_nam5_2_0_, user0_.password as password6_2_0_, user0_.username as username7_2_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-04-30 05:59:25.227 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-30 05:59:25.227 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#1]
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Processing attribute `birthdate` : value = 1987-03-21
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Attribute (`birthdate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Processing attribute `email` : value = kingjones999@gmail.com
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Mike
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Jones
[DEBUG] 2021-04-30 05:59:25.228 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.233 [main] TwoPhaseLoad - Processing attribute `password` : value = yoyojojo123
[DEBUG] 2021-04-30 05:59:25.233 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.233 [main] TwoPhaseLoad - Processing attribute `userName` : value = mikeyjones123
[DEBUG] 2021-04-30 05:59:25.233 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-30 05:59:25.233 [main] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#1]
[DEBUG] 2021-04-30 05:59:25.234 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-30 05:59:25.234 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.User#1
[DEBUG] 2021-04-30 05:59:25.235 [main] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#1]
[DEBUG] 2021-04-30 05:59:25.237 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
