[DEBUG] 2021-04-18 19:12:42.820 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-18 19:12:42.847 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-18 19:12:42.852 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-18 19:12:42.975 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-18 19:12:42.980 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-18 19:12:43.207 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-18 19:12:43.208 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-18 19:12:43.249 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-18 19:12:43.746 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-18 19:12:43.777 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-18 19:12:43.778 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] AbstractEntityPersister -  Update 0: update entry set category_id=?, date=?, entry_name=?, entry_type=?, user_id=?, value=? where id=?
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] AbstractEntityPersister -  Delete 0: delete from entry where id=?
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] AbstractEntityPersister -  Identity insert: insert into entry (category_id, date, entry_name, entry_type, user_id, value) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1c83afd8]
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@d2ecdcf]
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.categoryDescription
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.categoryName
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.color
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1cfcbcce]
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.birthdate
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.email
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.firstName
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.lastName
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.password
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.userName
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : date
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : entryName
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : entryType
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@70ada96d]
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.birthdate
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.email
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.firstName
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.lastName
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.password
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.userName
[DEBUG] 2021-04-18 19:12:45.872 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : value
[DEBUG] 2021-04-18 19:12:45.873 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-04-18 19:12:45.873 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-04-18 19:12:45.873 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=edu.matc.entity.Entry)
    - Returns
       - EntityReturnImpl(entity=edu.matc.entity.Entry, querySpaceUid=<gen:0>, path=edu.matc.entity.Entry)
          - EntityAttributeFetchImpl(entity=edu.matc.entity.Category, querySpaceUid=<gen:1>, path=edu.matc.entity.Entry.categoryId)
             - EntityAttributeFetchImpl(entity=edu.matc.entity.User, querySpaceUid=<gen:2>, path=edu.matc.entity.Entry.categoryId.userId)
          - EntityAttributeFetchImpl(entity=edu.matc.entity.User, querySpaceUid=<gen:3>, path=edu.matc.entity.Entry.userId)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=edu.matc.entity.Entry)
          - SQL table alias mapping - entry0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(categoryId)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=edu.matc.entity.Category)
                - SQL table alias mapping - category1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(userId)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=edu.matc.entity.User)
                      - SQL table alias mapping - user2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_2_2_}
          - JOIN (JoinDefinedByMetadata(userId)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=edu.matc.entity.User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_2_3_}

[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] EntityLoader - Static select for entity edu.matc.entity.Entry [NONE]: select entry0_.id as id1_1_0_, entry0_.category_id as category6_1_0_, entry0_.date as date2_1_0_, entry0_.entry_name as entry_na3_1_0_, entry0_.entry_type as entry_ty4_1_0_, entry0_.user_id as user_id7_1_0_, entry0_.value as value5_1_0_, category1_.id as id1_0_1_, category1_.category_description as category2_0_1_, category1_.category_name as category3_0_1_, category1_.color as color4_0_1_, category1_.user_id as user_id5_0_1_, user2_.id as id1_2_2_, user2_.birthdate as birthdat2_2_2_, user2_.email as email3_2_2_, user2_.first_name as first_na4_2_2_, user2_.last_name as last_nam5_2_2_, user2_.password as password6_2_2_, user2_.username as username7_2_2_, user3_.id as id1_2_3_, user3_.birthdate as birthdat2_2_3_, user3_.email as email3_2_3_, user3_.first_name as first_na4_2_3_, user3_.last_name as last_nam5_2_3_, user3_.password as password6_2_3_, user3_.username as username7_2_3_ from entry entry0_ left outer join category category1_ on entry0_.category_id=category1_.id left outer join user user2_ on category1_.user_id=user2_.id left outer join user user3_ on entry0_.user_id=user3_.id where entry0_.id=?
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@15bc774d]
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3103cf59]
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.categoryDescription
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.categoryName
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.color
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@565bf166]
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.birthdate
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.email
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.firstName
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.lastName
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.password
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : categoryId.userId.userName
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : date
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : entryName
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : entryType
[DEBUG] 2021-04-18 19:12:45.874 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1275bc80]
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.birthdate
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.email
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.firstName
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.lastName
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.password
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userId.userName
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : value
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-04-18 19:12:45.875 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-04-18 19:12:45.876 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=edu.matc.entity.Entry)
    - Returns
       - EntityReturnImpl(entity=edu.matc.entity.Entry, querySpaceUid=<gen:0>, path=edu.matc.entity.Entry)
          - EntityAttributeFetchImpl(entity=edu.matc.entity.Category, querySpaceUid=<gen:1>, path=edu.matc.entity.Entry.categoryId)
             - EntityAttributeFetchImpl(entity=edu.matc.entity.User, querySpaceUid=<gen:2>, path=edu.matc.entity.Entry.categoryId.userId)
          - EntityAttributeFetchImpl(entity=edu.matc.entity.User, querySpaceUid=<gen:3>, path=edu.matc.entity.Entry.userId)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=edu.matc.entity.Entry)
          - SQL table alias mapping - entry0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(categoryId)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=edu.matc.entity.Category)
                - SQL table alias mapping - category1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(userId)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=edu.matc.entity.User)
                      - SQL table alias mapping - user2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_2_2_}
          - JOIN (JoinDefinedByMetadata(userId)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=edu.matc.entity.User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_2_3_}

[DEBUG] 2021-04-18 19:12:45.876 [http-nio-8080-exec-6] EntityLoader - Static select for entity edu.matc.entity.Entry [READ]: select entry0_.id as id1_1_0_, entry0_.category_id as category6_1_0_, entry0_.date as date2_1_0_, entry0_.entry_name as entry_na3_1_0_, entry0_.entry_type as entry_ty4_1_0_, entry0_.user_id as user_id7_1_0_, entry0_.value as value5_1_0_, category1_.id as id1_0_1_, category1_.category_description as category2_0_1_, category1_.category_name as category3_0_1_, category1_.color as color4_0_1_, category1_.user_id as user_id5_0_1_, user2_.id as id1_2_2_, user2_.birthdate as birthdat2_2_2_, user2_.email as email3_2_2_, user2_.first_name as first_na4_2_2_, user2_.last_name as last_nam5_2_2_, user2_.password as password6_2_2_, user2_.username as username7_2_2_, user3_.id as id1_2_3_, user3_.birthdate as birthdat2_2_3_, user3_.email as email3_2_3_, user3_.first_name as first_na4_2_3_, user3_.last_name as last_nam5_2_3_, user3_.password as password6_2_3_, user3_.username as username7_2_3_ from entry entry0_ left outer join category category1_ on entry0_.category_id=category1_.id left outer join user user2_ on category1_.user_id=user2_.id left outer join user user3_ on entry0_.user_id=user3_.id where entry0_.id=?
[DEBUG] 2021-04-18 19:12:45.876 [http-nio-8080-exec-6] Loader - Static select for action ACTION_MERGE on entity edu.matc.entity.Entry: select entry0_.id as id1_1_0_, entry0_.category_id as category6_1_0_, entry0_.date as date2_1_0_, entry0_.entry_name as entry_na3_1_0_, entry0_.entry_type as entry_ty4_1_0_, entry0_.user_id as user_id7_1_0_, entry0_.value as value5_1_0_ from entry entry0_ where entry0_.id=?
[DEBUG] 2021-04-18 19:12:45.878 [http-nio-8080-exec-6] Loader - Static select for action ACTION_REFRESH on entity edu.matc.entity.Entry: select entry0_.id as id1_1_0_, entry0_.category_id as category6_1_0_, entry0_.date as date2_1_0_, entry0_.entry_name as entry_na3_1_0_, entry0_.entry_type as entry_ty4_1_0_, entry0_.user_id as user_id7_1_0_, entry0_.value as value5_1_0_ from entry entry0_ where entry0_.id=?
[DEBUG] 2021-04-18 19:12:45.905 [http-nio-8080-exec-6] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-04-18 19:12:45.906 [http-nio-8080-exec-6] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-04-18 19:12:45.906 [http-nio-8080-exec-6] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-04-18 19:12:45.916 [http-nio-8080-exec-6] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-04-18 19:12:45.916 [http-nio-8080-exec-6] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-04-18 19:12:45.917 [http-nio-8080-exec-6] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-04-18 19:12:45.917 [http-nio-8080-exec-6] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-04-18 19:12:45.918 [http-nio-8080-exec-6] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@1e2474e2
[DEBUG] 2021-04-18 19:12:45.919 [http-nio-8080-exec-6] SessionFactoryRegistry - Registering SessionFactory: df5e61f9-e229-4ee3-936b-503207997fa4 (<unnamed>)
[DEBUG] 2021-04-18 19:12:45.919 [http-nio-8080-exec-6] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-04-18 19:12:46.025 [http-nio-8080-exec-6] StatisticsInitiator - Statistics initialized [enabled=false]
